Ind,Pop,Longitude,Latitude,0C11 - 1,0C11 - 2,1G13 - 1,1G13 - 2,G07 - 1,G07 - 2,1F02 - 1,1F02 - 2,FIR031 - 1,FIR031 - 2,GOT009 - 1,GOT009 - 2,POR016 - 1,POR016 - 2,FIR013 - 1,FIR013 - 2,FIR043 - 1,FIR043 - 2,GOTO40 - 1,GOTO40 - 2,PIE039 - 1,PIE039 - 2,FIR53 - 1,FIR53 - 2,FIR048 - 1,FIR048 - 2,PIE125 - 1,PIE125 - 2,QpZAG9 - 1,QpZAG9 - 2
QAc-W-0153,Sugar_Loaf_Mountains_W,-94.372781,35.073179,210,212,173,183,212,212,165,165,144,140,239,235,118,118,139,139,112,114,232,232,165,165,134,146,190,192,151,157,246,242
QAc-W-0154,Sugar_Loaf_Mountains_W,-94.372559,35.0732,222,206,187,189,206,206,161,159,138,140,235,235,118,118,135,139,116,114,232,232,165,165,137,137,190,212,151,151,252,244
QAc-W-0155,Sugar_Loaf_Mountains_W,-94.372378,35.073302,218,214,185,185,206,206,163,161,138,138,237,237,118,118,139,139,116,116,232,232,165,165,137,137,190,208,151,154,258,248
QAc-W-0156,Sugar_Loaf_Mountains_W,-94.372234,35.073444,210,200,175,185,206,206,163,161,138,140,235,235,118,118,139,143,118,114,232,232,165,165,140,140,206,206,151,157,258,258
QAc-W-0157,Sugar_Loaf_Mountains_W,-94.372132,35.073476,216,220,179,173,206,206,167,167,144,144,235,235,118,118,137,143,116,120,232,238,165,165,137,134,212,212,151,154,256,254
QAc-W-0158,Sugar_Loaf_Mountains_W,-94.371994,35.07359,200,218,179,173,206,206,163,161,148,138,235,235,118,118,139,139,116,118,232,232,165,165,137,140,210,212,151,157,258,248
QAc-W-0159,Sugar_Loaf_Mountains_W,-94.371978,35.073724,200,222,175,183,206,206,167,161,154,140,245,243,118,118,139,137,114,114,232,232,165,165,137,137,190,212,145,151,256,248
QAc-W-0160,Sugar_Loaf_Mountains_W,-94.372087,35.073809,210,216,185,177,206,206,161,161,144,140,235,245,118,118,135,141,116,114,232,232,165,165,137,140,206,208,151,157,256,244
QAc-W-0161,Sugar_Loaf_Mountains_W,-94.372346,35.073695,202,222,173,173,206,206,161,161,140,152,235,241,118,118,139,139,116,120,238,238,165,165,137,137,190,212,157,157,258,248
QAc-W-0162,Sugar_Loaf_Mountains_W,-94.372556,35.073734,218,222,185,177,206,206,163,161,138,138,235,241,118,118,139,137,112,122,232,232,165,165,137,137,190,194,157,157,258,242
QAc-W-0163,Sugar_Loaf_Mountains_W,-94.372771,35.073579,210,214,171,173,206,206,161,161,138,142,237,243,118,118,139,143,118,124,232,232,165,165,137,137,190,212,151,151,258,248
QAc-W-0164,Sugar_Loaf_Mountains_W,-94.372987,35.073629,200,218,179,179,206,206,161,161,154,138,235,241,118,118,139,139,116,112,232,238,165,167,137,137,206,196,151,157,256,248
QAc-W-0165,Sugar_Loaf_Mountains_W,-94.373161,35.073532,210,222,183,169,206,206,163,167,138,138,239,237,118,118,137,137,116,116,232,232,165,165,137,137,190,212,157,157,254,250
QAc-W-0166,Sugar_Loaf_Mountains_W,-94.373268,35.073537,212,214,179,189,206,206,163,161,138,138,235,237,118,118,139,139,114,114,232,232,165,165,137,137,206,212,151,157,256,258
QAc-W-0167,Kessler_Mountain_W,-94.217431,36.031431,200,208,179,187,206,206,163,167,146,162,235,235,118,114,139,139,118,124,232,232,165,161,134,146,200,198,151,157,246,242
QAc-W-0168,Kessler_Mountain_W,-94.217554,36.031398,210,200,175,185,206,206,163,161,154,140,239,245,118,118,139,139,116,128,232,232,165,165,134,134,210,200,157,154,254,248
QAc-W-0169,Kessler_Mountain_W,-94.217554,36.031435,214,220,187,189,206,206,161,161,150,134,239,237,118,122,139,137,116,116,232,232,165,161,134,134,192,196,151,154,258,252
QAc-W-0170,Kessler_Mountain_W,-94.217562,36.031467,200,220,171,175,206,206,163,161,154,156,235,235,118,118,139,139,114,114,232,244,165,161,140,134,192,198,151,142,246,248
QAc-W-0171,Kessler_Mountain_W,-94.217404,36.03141,200,208,179,187,206,206,167,167,146,162,235,237,118,114,139,139,118,124,232,232,165,161,134,146,200,198,151,157,246,242
QAc-W-0172,Kessler_Mountain_W,-94.217582,36.031359,210,202,171,167,206,206,163,159,164,152,235,231,118,118,135,139,118,114,232,232,161,171,140,134,190,192,163,163,246,258
QAc-W-0173,Kessler_Mountain_W,-94.217672,36.031104,200,208,179,187,206,206,165,163,144,140,235,237,118,118,139,139,116,128,232,232,165,161,137,137,198,196,157,157,246,242
QAc-W-0174,Kessler_Mountain_W,-94.217622,36.030935,200,214,181,187,206,206,163,163,146,138,237,231,118,118,139,139,114,114,232,232,165,165,134,146,192,196,157,154,242,264
